country_name,country_code,slug_game,year,medal_type,count_medals
Australia,AU,los-angeles-1984,1984,BRONZE,12
Australia,AU,los-angeles-1984,1984,GOLD,4
Australia,AU,los-angeles-1984,1984,SILVER,8
Australia,AU,seoul-1988,1988,BRONZE,5
Australia,AU,seoul-1988,1988,GOLD,3
Australia,AU,seoul-1988,1988,SILVER,6
Australia,AU,barcelona-1992,1992,BRONZE,11
Australia,AU,barcelona-1992,1992,GOLD,7
Australia,AU,barcelona-1992,1992,SILVER,9
Australia,AU,lillehammer-1994,1994,BRONZE,1
Australia,AU,atlanta-1996,1996,BRONZE,23
Australia,AU,atlanta-1996,1996,GOLD,9
Australia,AU,atlanta-1996,1996,SILVER,9
Australia,AU,nagano-1998,1998,BRONZE,1
Australia,AU,sydney-2000,2000,BRONZE,17
Australia,AU,sydney-2000,2000,GOLD,16
Australia,AU,sydney-2000,2000,SILVER,25
Australia,AU,salt-lake-city-2002,2002,GOLD,2
Australia,AU,athens-2004,2004,BRONZE,17
Australia,AU,athens-2004,2004,GOLD,17
Australia,AU,athens-2004,2004,SILVER,16
Australia,AU,turin-2006,2006,BRONZE,1
Australia,AU,turin-2006,2006,GOLD,1
Australia,AU,beijing-2008,2008,BRONZE,17
Australia,AU,beijing-2008,2008,GOLD,14
Australia,AU,beijing-2008,2008,SILVER,15
Australia,AU,vancouver-2010,2010,GOLD,2
Australia,AU,vancouver-2010,2010,SILVER,1
Australia,AU,london-2012,2012,BRONZE,12
Australia,AU,london-2012,2012,GOLD,8
Australia,AU,london-2012,2012,SILVER,15
Australia,AU,sochi-2014,2014,BRONZE,1
Australia,AU,sochi-2014,2014,SILVER,2
Australia,AU,rio-2016,2016,BRONZE,10
Australia,AU,rio-2016,2016,GOLD,8
Australia,AU,rio-2016,2016,SILVER,11
Australia,AU,pyeongchang-2018,2018,BRONZE,1
Australia,AU,pyeongchang-2018,2018,SILVER,2
Australia,AU,tokyo-2020,2020,BRONZE,21
Australia,AU,tokyo-2020,2020,GOLD,17
Australia,AU,tokyo-2020,2020,SILVER,7
Australia,AU,beijing-2022,2022,BRONZE,1
Australia,AU,beijing-2022,2022,GOLD,1
Australia,AU,beijing-2022,2022,SILVER,2
Austria,AT,athens-1896,1896,BRONZE,2
Austria,AT,athens-1896,1896,GOLD,2
Austria,AT,athens-1896,1896,SILVER,1
Austria,AT,paris-1900,1900,BRONZE,3
Austria,AT,paris-1900,1900,SILVER,3
Austria,AT,st-louis-1904,1904,BRONZE,1
Austria,AT,st-louis-1904,1904,GOLD,1
Austria,AT,st-louis-1904,1904,SILVER,1
Austria,AT,london-1908,1908,BRONZE,1
Austria,AT,stockholm-1912,1912,BRONZE,2
Austria,AT,stockholm-1912,1912,SILVER,2
Austria,AT,paris-1924,1924,BRONZE,1
Austria,AT,chamonix-1924,1924,GOLD,2
Austria,AT,chamonix-1924,1924,SILVER,1
Austria,AT,paris-1924,1924,SILVER,3
Austria,AT,amsterdam-1928,1928,BRONZE,1
Austria,AT,st-moritz-1928,1928,BRONZE,1
Austria,AT,amsterdam-1928,1928,GOLD,2
Austria,AT,st-moritz-1928,1928,SILVER,3
Austria,AT,los-angeles-1932,1932,BRONZE,3
Austria,AT,lake-placid-1932,1932,GOLD,1
Austria,AT,los-angeles-1932,1932,GOLD,1
Austria,AT,lake-placid-1932,1932,SILVER,1
Austria,AT,los-angeles-1932,1932,SILVER,1
Austria,AT,berlin-1936,1936,BRONZE,2
Austria,AT,garmisch-partenkirchen-1936,1936,BRONZE,2
Austria,AT,berlin-1936,1936,GOLD,3
Austria,AT,garmisch-partenkirchen-1936,1936,GOLD,1
Austria,AT,berlin-1936,1936,SILVER,4
Austria,AT,garmisch-partenkirchen-1936,1936,SILVER,1
Austria,AT,london-1948,1948,BRONZE,3
Austria,AT,st-moritz-1948,1948,BRONZE,4
Austria,AT,london-1948,1948,GOLD,1
Austria,AT,st-moritz-1948,1948,GOLD,1
Austria,AT,st-moritz-1948,1948,SILVER,3
Austria,AT,helsinki-1952,1952,BRONZE,1
Austria,AT,oslo-1952,1952,BRONZE,2
Austria,AT,oslo-1952,1952,GOLD,2
Austria,AT,helsinki-1952,1952,SILVER,1
Austria,AT,oslo-1952,1952,SILVER,4
Austria,AT,cortina-d-ampezzo-1956,1956,BRONZE,4
Austria,AT,melbourne-1956,1956,BRONZE,2
Austria,AT,cortina-d-ampezzo-1956,1956,GOLD,4
Austria,AT,cortina-d-ampezzo-1956,1956,SILVER,3
Austria,AT,squaw-valley-1960,1960,BRONZE,3
Austria,AT,rome-1960,1960,GOLD,1
Austria,AT,squaw-valley-1960,1960,GOLD,1
Austria,AT,rome-1960,1960,SILVER,1
Austria,AT,squaw-valley-1960,1960,SILVER,2
Austria,AT,innsbruck-1964,1964,BRONZE,3
Austria,AT,innsbruck-1964,1964,GOLD,4
Austria,AT,innsbruck-1964,1964,SILVER,5
Austria,AT,grenoble-1968,1968,BRONZE,4
Austria,AT,mexico-city-1968,1968,BRONZE,2
Austria,AT,grenoble-1968,1968,GOLD,3
Austria,AT,grenoble-1968,1968,SILVER,4
Austria,AT,mexico-city-1968,1968,SILVER,2
Austria,AT,munich-1972,1972,BRONZE,2
Austria,AT,sapporo-1972,1972,BRONZE,2
Austria,AT,sapporo-1972,1972,GOLD,1
Austria,AT,munich-1972,1972,SILVER,1
Austria,AT,sapporo-1972,1972,SILVER,2
Austria,AT,innsbruck-1976,1976,BRONZE,2
Austria,AT,montreal-1976,1976,BRONZE,1
Austria,AT,innsbruck-1976,1976,GOLD,2
Austria,AT,innsbruck-1976,1976,SILVER,2
Austria,AT,lake-placid-1980,1980,BRONZE,2
Austria,AT,moscow-1980,1980,BRONZE,1
Austria,AT,lake-placid-1980,1980,GOLD,3
Austria,AT,moscow-1980,1980,GOLD,1
Austria,AT,lake-placid-1980,1980,SILVER,2
Austria,AT,moscow-1980,1980,SILVER,2
Austria,AT,los-angeles-1984,1984,BRONZE,1
Austria,AT,sarajevo-1984,1984,BRONZE,1
Austria,AT,los-angeles-1984,1984,GOLD,1
Austria,AT,los-angeles-1984,1984,SILVER,1
Austria,AT,calgary-1988,1988,BRONZE,2
Austria,AT,calgary-1988,1988,GOLD,3
Austria,AT,seoul-1988,1988,GOLD,1
Austria,AT,calgary-1988,1988,SILVER,5
Austria,AT,albertville-1992,1992,BRONZE,8
Austria,AT,albertville-1992,1992,GOLD,6
Austria,AT,albertville-1992,1992,SILVER,7
Austria,AT,barcelona-1992,1992,SILVER,2
Austria,AT,lillehammer-1994,1994,BRONZE,4
Austria,AT,lillehammer-1994,1994,GOLD,2
Austria,AT,lillehammer-1994,1994,SILVER,3
Austria,AT,atlanta-1996,1996,BRONZE,2
Austria,AT,atlanta-1996,1996,SILVER,1
Austria,AT,nagano-1998,1998,BRONZE,9
Austria,AT,nagano-1998,1998,GOLD,3
Austria,AT,nagano-1998,1998,SILVER,5
Austria,AT,sydney-2000,2000,GOLD,2
Austria,AT,sydney-2000,2000,SILVER,1
Austria,AT,salt-lake-city-2002,2002,BRONZE,10
Austria,AT,salt-lake-city-2002,2002,GOLD,3
Austria,AT,salt-lake-city-2002,2002,SILVER,4
Austria,AT,athens-2004,2004,BRONZE,1
Austria,AT,athens-2004,2004,GOLD,2
Austria,AT,athens-2004,2004,SILVER,4
Austria,AT,turin-2006,2006,BRONZE,7
Austria,AT,turin-2006,2006,GOLD,9
Austria,AT,turin-2006,2006,SILVER,7
Austria,AT,beijing-2008,2008,BRONZE,2
Austria,AT,beijing-2008,2008,SILVER,1
Austria,AT,vancouver-2010,2010,BRONZE,6
Austria,AT,vancouver-2010,2010,GOLD,4
Austria,AT,vancouver-2010,2010,SILVER,6
Austria,AT,sochi-2014,2014,BRONZE,5
Austria,AT,sochi-2014,2014,GOLD,4
Austria,AT,sochi-2014,2014,SILVER,8
Austria,AT,rio-2016,2016,BRONZE,1
Austria,AT,pyeongchang-2018,2018,BRONZE,6
Austria,AT,pyeongchang-2018,2018,GOLD,5
Austria,AT,pyeongchang-2018,2018,SILVER,3
Austria,AT,tokyo-2020,2020,BRONZE,5
Austria,AT,tokyo-2020,2020,GOLD,1
Austria,AT,tokyo-2020,2020,SILVER,1
Austria,AT,beijing-2022,2022,BRONZE,4
Austria,AT,beijing-2022,2022,GOLD,7
Austria,AT,beijing-2022,2022,SILVER,7
Azerbaijan,AZ,atlanta-1996,1996,SILVER,1
Azerbaijan,AZ,sydney-2000,2000,BRONZE,1
Azerbaijan,AZ,sydney-2000,2000,GOLD,2
Azerbaijan,AZ,athens-2004,2004,BRONZE,4
Azerbaijan,AZ,athens-2004,2004,GOLD,1
Azerbaijan,AZ,beijing-2008,2008,BRONZE,4
Azerbaijan,AZ,beijing-2008,2008,GOLD,1
Azerbaijan,AZ,beijing-2008,2008,SILVER,1
Azerbaijan,AZ,london-2012,2012,BRONZE,6
Azerbaijan,AZ,london-2012,2012,GOLD,2
Azerbaijan,AZ,london-2012,2012,SILVER,2
Azerbaijan,AZ,rio-2016,2016,BRONZE,10
Azerbaijan,AZ,rio-2016,2016,GOLD,1
Azerbaijan,AZ,rio-2016,2016,SILVER,7
Azerbaijan,AZ,tokyo-2020,2020,BRONZE,4
Azerbaijan,AZ,tokyo-2020,2020,SILVER,3
Bahamas,BS,melbourne-1956,1956,BRONZE,1
Bahamas,BS,tokyo-1964,1964,GOLD,1
Bahamas,BS,barcelona-1992,1992,BRONZE,1
Bahamas,BS,atlanta-1996,1996,SILVER,1
Bahamas,BS,sydney-2000,2000,BRONZE,1
Bahamas,BS,sydney-2000,2000,GOLD,2
Bahamas,BS,athens-2004,2004,BRONZE,1
Bahamas,BS,athens-2004,2004,GOLD,1
Bahamas,BS,beijing-2008,2008,BRONZE,1
Bahamas,BS,beijing-2008,2008,SILVER,1
Bahamas,BS,london-2012,2012,GOLD,1
Bahamas,BS,rio-2016,2016,BRONZE,1
Bahamas,BS,rio-2016,2016,GOLD,1
Bahamas,BS,tokyo-2020,2020,GOLD,2
Bahrain,BH,london-2012,2012,GOLD,1
Bahrain,BH,rio-2016,2016,GOLD,1
Bahrain,BH,rio-2016,2016,SILVER,1
Bahrain,BH,tokyo-2020,2020,SILVER,1
Barbados,BB,sydney-2000,2000,BRONZE,1
Belarus,BY,lillehammer-1994,1994,SILVER,2
Belarus,BY,atlanta-1996,1996,BRONZE,8
Belarus,BY,atlanta-1996,1996,GOLD,1
Belarus,BY,atlanta-1996,1996,SILVER,6
Belarus,BY,nagano-1998,1998,BRONZE,2
Belarus,BY,sydney-2000,2000,BRONZE,11
Belarus,BY,sydney-2000,2000,GOLD,3
Belarus,BY,sydney-2000,2000,SILVER,3
Belarus,BY,salt-lake-city-2002,2002,BRONZE,1
Belarus,BY,athens-2004,2004,BRONZE,6
Belarus,BY,athens-2004,2004,GOLD,2
Belarus,BY,athens-2004,2004,SILVER,5
Belarus,BY,turin-2006,2006,SILVER,1
Belarus,BY,beijing-2008,2008,BRONZE,7
Belarus,BY,beijing-2008,2008,GOLD,3
Belarus,BY,beijing-2008,2008,SILVER,4
Belarus,BY,vancouver-2010,2010,BRONZE,1
Belarus,BY,vancouver-2010,2010,GOLD,1
Belarus,BY,vancouver-2010,2010,SILVER,1
Belarus,BY,london-2012,2012,BRONZE,3
Belarus,BY,london-2012,2012,GOLD,2
Belarus,BY,london-2012,2012,SILVER,5
Belarus,BY,sochi-2014,2014,BRONZE,1
Belarus,BY,sochi-2014,2014,GOLD,5
Belarus,BY,rio-2016,2016,BRONZE,4
Belarus,BY,rio-2016,2016,GOLD,1
Belarus,BY,rio-2016,2016,SILVER,4
Belarus,BY,pyeongchang-2018,2018,GOLD,2
Belarus,BY,pyeongchang-2018,2018,SILVER,1
Belarus,BY,tokyo-2020,2020,BRONZE,3
Belarus,BY,tokyo-2020,2020,GOLD,1
Belarus,BY,tokyo-2020,2020,SILVER,3
Belarus,BY,beijing-2022,2022,SILVER,2
Belgium,BE,paris-1900,1900,BRONZE,4
Belgium,BE,paris-1900,1900,GOLD,5
Belgium,BE,paris-1900,1900,SILVER,7
Belgium,BE,london-1908,1908,BRONZE,2
Belgium,BE,london-1908,1908,GOLD,1
Belgium,BE,london-1908,1908,SILVER,5
Belgium,BE,stockholm-1912,1912,BRONZE,3
Belgium,BE,stockholm-1912,1912,GOLD,2
Belgium,BE,stockholm-1912,1912,SILVER,1
Belgium,BE,antwerp-1920,1920,BRONZE,11
Belgium,BE,antwerp-1920,1920,GOLD,14
Belgium,BE,antwerp-1920,1920,SILVER,11
Belgium,BE,chamonix-1924,1924,BRONZE,1
Belgium,BE,paris-1924,1924,BRONZE,3
Belgium,BE,paris-1924,1924,GOLD,3
Belgium,BE,paris-1924,1924,SILVER,7
Belgium,BE,amsterdam-1928,1928,BRONZE,2
Belgium,BE,st-moritz-1928,1928,BRONZE,1
Belgium,BE,amsterdam-1928,1928,SILVER,1
Belgium,BE,berlin-1936,1936,BRONZE,2
Belgium,BE,london-1948,1948,BRONZE,3
Belgium,BE,london-1948,1948,GOLD,2
Belgium,BE,st-moritz-1948,1948,GOLD,1
Belgium,BE,london-1948,1948,SILVER,2
Belgium,BE,st-moritz-1948,1948,SILVER,1
Belgium,BE,helsinki-1952,1952,GOLD,2
Belgium,BE,helsinki-1952,1952,SILVER,2
Belgium,BE,melbourne-1956,1956,SILVER,2
Belgium,BE,rome-1960,1960,BRONZE,2
Belgium,BE,rome-1960,1960,SILVER,2
Belgium,BE,tokyo-1964,1964,BRONZE,1
Belgium,BE,tokyo-1964,1964,GOLD,2
Belgium,BE,mexico-city-1968,1968,BRONZE,1
Belgium,BE,mexico-city-1968,1968,SILVER,1
Belgium,BE,munich-1972,1972,SILVER,2
Belgium,BE,montreal-1976,1976,BRONZE,3
Belgium,BE,montreal-1976,1976,SILVER,3
Belgium,BE,moscow-1980,1980,GOLD,1
Belgium,BE,los-angeles-1984,1984,BRONZE,2
Belgium,BE,los-angeles-1984,1984,GOLD,1
Belgium,BE,los-angeles-1984,1984,SILVER,1
Belgium,BE,seoul-1988,1988,BRONZE,2
Belgium,BE,barcelona-1992,1992,BRONZE,2
Belgium,BE,barcelona-1992,1992,SILVER,1
Belgium,BE,atlanta-1996,1996,BRONZE,2
Belgium,BE,atlanta-1996,1996,GOLD,2
Belgium,BE,atlanta-1996,1996,SILVER,2
Belgium,BE,nagano-1998,1998,BRONZE,1
Belgium,BE,sydney-2000,2000,BRONZE,3
Belgium,BE,sydney-2000,2000,SILVER,2
Belgium,BE,athens-2004,2004,BRONZE,2
Belgium,BE,athens-2004,2004,GOLD,1
Belgium,BE,beijing-2008,2008,GOLD,2
Belgium,BE,london-2012,2012,BRONZE,2
Belgium,BE,london-2012,2012,SILVER,1
Belgium,BE,rio-2016,2016,BRONZE,2
Belgium,BE,rio-2016,2016,GOLD,2
Belgium,BE,rio-2016,2016,SILVER,2
Belgium,BE,pyeongchang-2018,2018,SILVER,1
Belgium,BE,tokyo-2020,2020,BRONZE,3
Belgium,BE,tokyo-2020,2020,GOLD,3
Belgium,BE,tokyo-2020,2020,SILVER,1
Belgium,BE,beijing-2022,2022,BRONZE,1
Belgium,BE,beijing-2022,2022,GOLD,1
Bermuda,BM,montreal-1976,1976,BRONZE,1
Bermuda,BM,tokyo-2020,2020,GOLD,1
Botswana,BW,london-2012,2012,SILVER,1
Botswana,BW,tokyo-2020,2020,BRONZE,1
Brazil,BR,antwerp-1920,1920,BRONZE,1
Brazil,BR,antwerp-1920,1920,GOLD,1
Brazil,BR,antwerp-1920,1920,SILVER,1
Brazil,BR,london-1948,1948,BRONZE,1
Brazil,BR,helsinki-1952,1952,BRONZE,2
Brazil,BR,helsinki-1952,1952,GOLD,1
Brazil,BR,melbourne-1956,1956,GOLD,1
Brazil,BR,rome-1960,1960,BRONZE,2
Brazil,BR,tokyo-1964,1964,BRONZE,1
Brazil,BR,mexico-city-1968,1968,BRONZE,2
Brazil,BR,mexico-city-1968,1968,SILVER,1
Brazil,BR,munich-1972,1972,BRONZE,2
Brazil,BR,montreal-1976,1976,BRONZE,2
Brazil,BR,moscow-1980,1980,BRONZE,2
Brazil,BR,moscow-1980,1980,GOLD,2
Brazil,BR,los-angeles-1984,1984,BRONZE,2
Brazil,BR,los-angeles-1984,1984,GOLD,1
Brazil,BR,los-angeles-1984,1984,SILVER,5
Brazil,BR,seoul-1988,1988,BRONZE,3
Brazil,BR,seoul-1988,1988,GOLD,1
Brazil,BR,seoul-1988,1988,SILVER,2
Brazil,BR,barcelona-1992,1992,GOLD,2
Brazil,BR,barcelona-1992,1992,SILVER,1
Brazil,BR,atlanta-1996,1996,BRONZE,9
Brazil,BR,atlanta-1996,1996,GOLD,3
Brazil,BR,atlanta-1996,1996,SILVER,3
Brazil,BR,sydney-2000,2000,BRONZE,6
Brazil,BR,sydney-2000,2000,SILVER,6
Brazil,BR,athens-2004,2004,BRONZE,3
Brazil,BR,athens-2004,2004,GOLD,5
Brazil,BR,athens-2004,2004,SILVER,2
Brazil,BR,beijing-2008,2008,BRONZE,10
Brazil,BR,beijing-2008,2008,GOLD,3
Brazil,BR,beijing-2008,2008,SILVER,4
Brazil,BR,london-2012,2012,BRONZE,9
Brazil,BR,london-2012,2012,GOLD,3
Brazil,BR,london-2012,2012,SILVER,5
Brazil,BR,rio-2016,2016,BRONZE,6
Brazil,BR,rio-2016,2016,GOLD,7
Brazil,BR,rio-2016,2016,SILVER,6
Brazil,BR,tokyo-2020,2020,BRONZE,8
Brazil,BR,tokyo-2020,2020,GOLD,6
Brazil,BR,tokyo-2020,2020,SILVER,6
Bulgaria,BG,helsinki-1952,1952,BRONZE,1
Bulgaria,BG,melbourne-1956,1956,BRONZE,1
Bulgaria,BG,melbourne-1956,1956,GOLD,1
Bulgaria,BG,melbourne-1956,1956,SILVER,3
Bulgaria,BG,rome-1960,1960,BRONZE,3
Bulgaria,BG,rome-1960,1960,GOLD,1
Bulgaria,BG,rome-1960,1960,SILVER,3
Bulgaria,BG,tokyo-1964,1964,BRONZE,2
Bulgaria,BG,tokyo-1964,1964,GOLD,3
Bulgaria,BG,tokyo-1964,1964,SILVER,5
Bulgaria,BG,mexico-city-1968,1968,BRONZE,3
Bulgaria,BG,mexico-city-1968,1968,GOLD,2
Bulgaria,BG,mexico-city-1968,1968,SILVER,4
Bulgaria,BG,munich-1972,1972,BRONZE,5
Bulgaria,BG,munich-1972,1972,GOLD,6
Bulgaria,BG,munich-1972,1972,SILVER,10
Bulgaria,BG,montreal-1976,1976,BRONZE,7
Bulgaria,BG,montreal-1976,1976,GOLD,6
Bulgaria,BG,montreal-1976,1976,SILVER,9
Bulgaria,BG,lake-placid-1980,1980,BRONZE,1
Bulgaria,BG,moscow-1980,1980,BRONZE,17
Bulgaria,BG,moscow-1980,1980,GOLD,8
Bulgaria,BG,moscow-1980,1980,SILVER,16
Bulgaria,BG,seoul-1988,1988,BRONZE,13
Bulgaria,BG,seoul-1988,1988,GOLD,10
Bulgaria,BG,seoul-1988,1988,SILVER,12
Bulgaria,BG,barcelona-1992,1992,BRONZE,6
Bulgaria,BG,barcelona-1992,1992,GOLD,3
Bulgaria,BG,barcelona-1992,1992,SILVER,7
Bulgaria,BG,atlanta-1996,1996,BRONZE,5
Bulgaria,BG,atlanta-1996,1996,GOLD,3
Bulgaria,BG,atlanta-1996,1996,SILVER,7
Bulgaria,BG,nagano-1998,1998,GOLD,1
Bulgaria,BG,sydney-2000,2000,BRONZE,2
Bulgaria,BG,sydney-2000,2000,GOLD,5
Bulgaria,BG,sydney-2000,2000,SILVER,6
Bulgaria,BG,salt-lake-city-2002,2002,BRONZE,2
Bulgaria,BG,salt-lake-city-2002,2002,SILVER,1
Bulgaria,BG,athens-2004,2004,BRONZE,9
Bulgaria,BG,athens-2004,2004,GOLD,2
Bulgaria,BG,athens-2004,2004,SILVER,1
Bulgaria,BG,turin-2006,2006,SILVER,1
Bulgaria,BG,beijing-2008,2008,BRONZE,3
Bulgaria,BG,beijing-2008,2008,GOLD,1
Bulgaria,BG,beijing-2008,2008,SILVER,1
Bulgaria,BG,london-2012,2012,BRONZE,1
Bulgaria,BG,london-2012,2012,SILVER,2
Bulgaria,BG,rio-2016,2016,BRONZE,2
Bulgaria,BG,rio-2016,2016,SILVER,1
Bulgaria,BG,tokyo-2020,2020,BRONZE,2
Bulgaria,BG,tokyo-2020,2020,GOLD,3
Bulgaria,BG,tokyo-2020,2020,SILVER,1
Burkina Faso,BF,tokyo-2020,2020,BRONZE,1
Burundi,BI,atlanta-1996,1996,GOLD,1
Burundi,BI,rio-2016,2016,SILVER,1
Cameroon,CM,mexico-city-1968,1968,SILVER,1
Cameroon,CM,los-angeles-1984,1984,BRONZE,1
Cameroon,CM,sydney-2000,2000,GOLD,1
Cameroon,CM,athens-2004,2004,GOLD,1
Cameroon,CM,beijing-2008,2008,GOLD,1
Cameroon,CM,london-2012,2012,BRONZE,1
Canada,CA,paris-1900,1900,BRONZE,1
Canada,CA,paris-1900,1900,GOLD,1
Canada,CA,st-louis-1904,1904,BRONZE,1
Canada,CA,st-louis-1904,1904,GOLD,4
Canada,CA,st-louis-1904,1904,SILVER,1
Canada,CA,london-1908,1908,BRONZE,10
Canada,CA,london-1908,1908,GOLD,3
Canada,CA,london-1908,1908,SILVER,3
Canada,CA,stockholm-1912,1912,BRONZE,3
Canada,CA,stockholm-1912,1912,GOLD,3
Canada,CA,stockholm-1912,1912,SILVER,2
Canada,CA,antwerp-1920,1920,BRONZE,3
Canada,CA,antwerp-1920,1920,GOLD,3
Canada,CA,antwerp-1920,1920,SILVER,3
Canada,CA,paris-1924,1924,BRONZE,1
Canada,CA,chamonix-1924,1924,GOLD,1
Canada,CA,paris-1924,1924,SILVER,3
Canada,CA,amsterdam-1928,1928,BRONZE,7
Canada,CA,amsterdam-1928,1928,GOLD,4
Canada,CA,st-moritz-1928,1928,GOLD,1
Canada,CA,amsterdam-1928,1928,SILVER,4
Canada,CA,lake-placid-1932,1932,BRONZE,5
Canada,CA,los-angeles-1932,1932,BRONZE,8
Canada,CA,lake-placid-1932,1932,GOLD,1
Canada,CA,los-angeles-1932,1932,GOLD,2
Canada,CA,lake-placid-1932,1932,SILVER,1
